step,row,col
640,299,241
641,299,242
642,299,243
643,298,243
644,297,243
645,297,244
646,297,245
647,296,245
648,295,245
649,295,246
650,295,247
651,295,248
652,296,248
653,297,248
654,298,248
655,299,248
656,299,249
657,299,250
658,299,251
659,299,252
660,299,253
661,299,254
662,299,255
663,299,256
664,299,257
665,299,258
666,299,259
667,299,260
668,299,261
669,299,262
670,299,263
671,299,264
672,299,265
673,299,266
674,299,267
675,299,268
676,299,269
677,298,269
678,297,269
679,296,269
680,295,269
681,295,270
682,295,271
683,294,271
684,293,271
685,293,272
686,293,273
687,293,274
688,294,274
689,295,274
690,296,274
691,297,274
692,298,274
693,299,274
694,299,275
695,299,276
696,299,277
697,299,278
698,299,279
699,299,280
700,299,281
701,298,281
702,297,281
703,297,282
704,297,283
705,296,283
706,296,282
707,296,281
708,296,280
709,296,279
710,295,279
711,294,279
712,293,279
713,292,279
714,291,279
715,291,280
716,291,281
717,291,282
718,292,282
719,293,282
720,293,283
721,293,284
722,294,284
723,295,284
724,295,285
725,295,286
726,295,287
727,295,288
728,296,288
729,297,288
730,297,289
731,297,290
732,298,290
733,299,290
734,299,291
735,299,292
736,299,293
737,298,293
738,297,293
739,297,294
740,297,295
741,296,295
742,296,294
743,296,293
744,296,292
745,297,292
746,298,292
747,298,291
748,297,291
749,296,291
750,295,291
751,294,291
752,293,291
753,292,291
754,291,291
755,291,292
756,291,293
757,291,294
758,292,294
759,293,294
760,293,295
761,293,296
762,293,297
763,293,298
764,293,299
765,292,299
766,291,299
767,290,299
768,289,299
769,288,299
770,287,299
771,286,299
772,285,299
773,284,299
774,283,299
775,282,299
776,281,299
777,280,299
778,279,299
779,278,299
780,277,299
781,276,299
782,275,299
783,274,299
784,273,299
785,272,299
786,271,299
787,270,299
788,269,299
789,268,299
790,267,299
791,266,299
792,265,299
793,264,299
794,263,299
795,262,299
796,261,299
797,260,299
798,259,299
799,258,299
800,258,298
801,258,297
802,258,296
803,259,296
804,260,296
805,261,296
806,262,296
807,263,296
808,264,296
809,265,296
810,266,296
811,267,296
812,268,296
813,269,296
814,270,296
815,271,296
816,272,296
817,273,296
818,274,296
819,274,295
820,274,294
821,275,294
822,276,294
823,277,294
824,278,294
825,279,294
826,279,295
827,279,296
828,279,297
829,278,297
830,278,296
831,278,295
832,278,294
833,278,293
834,278,292
835,279,292
836,280,292
837,281,292
838,282,292
839,283,292
840,284,292
841,285,292
842,286,292
843,287,292
844,287,293
845,287,294
846,288,294
847,289,294
848,289,295
849,289,296
850,290,296
851,291,296
852,291,297
853,290,297
854,289,297
855,288,297
856,287,297
857,286,297
858,286,296
859,287,296
860,288,296
861,288,295
862,287,295
863,286,295
864,285,295
865,284,295
866,283,295
867,283,296
868,283,297
869,282,297
870,282,296
871,282,295
872,282,294
873,283,294
874,284,294
875,285,294
876,286,294
877,286,293
878,286,292
879,286,291
880,286,290
881,287,290
882,288,290
883,288,289
884,288,288
885,289,288
886,290,288
887,291,288
888,292,288
889,292,287
890,291,287
891,290,287
892,289,287
893,288,287
894,287,287
895,287,288
896,287,289
897,286,289
898,285,289
899,285,290
900,285,291
901,284,291
902,283,291
903,282,291
904,281,291
905,280,291
906,279,291
907,278,291
908,278,290
909,278,289
910,278,288
911,279,288
912,280,288
913,281,288
914,282,288
915,282,287
916,282,286
917,283,286
918,284,286
919,284,285
920,283,285
921,282,285
922,281,285
923,281,286
924,281,287
925,280,287
926,279,287
927,278,287
928,278,286
929,279,286
930,280,286
931,280,285
932,280,284
933,281,284
934,282,284
935,282,283
936,282,282
937,283,282
938,284,282
939,285,282
940,286,282
941,287,282
942,288,282
943,289,282
944,289,283
945,289,284
946,290,284
947,291,284
948,291,285
949,290,285
950,289,285
951,288,285
952,288,284
953,288,283
954,288,282
955,288,281
956,287,281
957,286,281
958,285,281
959,284,281
960,284,280
961,285,280
962,286,280
963,286,279
964,286,278
965,287,278
966,288,278
967,288,277
968,288,276
969,289,276
970,290,276
971,291,276
972,292,276
973,293,276
974,294,276
975,295,276
976,296,276
977,297,276
978,297,277
979,296,277
980,295,277
981,294,277
982,293,277
983,292,277
984,291,277
985,290,277
986,290,276
987,290,275
988,289,275
989,288,275
990,287,275
991,286,275
992,285,275
993,285,276
994,285,277
995,284,277
996,283,277
997,282,277
998,281,277
999,281,278
1000,281,279
1001,281,280
1002,281,281
1003,280,281
1004,279,281
1005,279,282
1006,279,283
1007,278,283
1008,277,283
1009,277,284
1010,277,285
1011,276,285
1012,275,285
1013,275,286
1014,275,287
1015,275,288
1016,275,289
1017,275,290
1018,275,291
1019,275,292
1020,276,292
1021,277,292
1022,277,293
1023,276,293
1024,275,293
1025,274,293
1026,273,293
1027,272,293
1028,272,292
1029,272,291
1030,271,291
1031,270,291
1032,269,291
1033,269,292
1034,269,293
1035,269,294
1036,269,295
1037,268,295
1038,268,294
1039,268,293
1040,268,292
1041,268,291
1042,268,290
1043,268,289
1044,268,288
1045,269,288
1046,270,288
1047,271,288
1048,272,288
1049,272,287
1050,272,286
1051,272,285
1052,272,284
1053,272,283
1054,272,282
1055,273,282
1056,274,282
1057,274,281
1058,274,280
1059,275,280
1060,276,280
1061,277,280
1062,277,281
1063,276,281
1064,275,281
1065,274,281
1066,273,281
1067,272,281
1068,271,281
1069,270,281
1070,269,281
1071,269,282
1072,269,283
1073,269,284
1074,269,285
1075,269,286
1076,269,287
1077,268,287
1078,267,287
1079,267,288
1080,267,289
1081,266,289
1082,266,288
1083,266,287
1084,265,287
1085,264,287
1086,263,287
1087,262,287
1088,261,287
1089,261,288
1090,261,289
1091,261,290
1092,262,290
1093,263,290
1094,264,290
1095,265,290
1096,265,291
1097,265,292
1098,265,293
1099,265,294
1100,265,295
1101,264,295
1102,263,295
1103,262,295
1104,261,295
1105,260,295
1106,259,295
1107,258,295
1108,257,295
1109,257,296
1110,257,297
1111,256,297
1112,255,297
1113,255,298
1114,255,299
1115,254,299
1116,253,299
1117,252,299
1118,251,299
1119,250,299
1120,249,299
1121,248,299
1122,247,299
1123,246,299
1124,245,299
1125,244,299
1126,244,298
1127,244,297
1128,244,296
1129,245,296
1130,246,296
1131,247,296
1132,248,296
1133,249,296
1134,250,296
1135,251,296
1136,252,296
1137,252,295
1138,252,294
1139,253,294
1140,254,294
1141,254,293
1142,254,292
1143,255,292
1144,256,292
1145,257,292
1146,258,292
1147,259,292
1148,259,293
1149,258,293
1150,257,293
1151,256,293
1152,256,292
1153,256,291
1154,256,290
1155,256,289
1156,256,288
1157,257,288
1158,258,288
1159,258,287
1160,257,287
1161,256,287
1162,255,287
1163,255,288
1164,255,289
1165,254,289
1166,253,289
1167,253,290
1168,253,291
1169,253,292
1170,253,293
1171,252,293
1172,252,292
1173,252,291
1174,251,291
1175,250,291
1176,249,291
1177,249,292
1178,249,293
1179,249,294
1180,249,295
1181,248,295
1182,247,295
1183,246,295
1184,245,295
1185,244,295
1186,244,294
1187,244,293
1188,244,292
1189,245,292
1190,246,292
1191,246,291
1192,245,291
1193,244,291
1194,243,291
1195,243,292
1196,243,293
1197,242,293
1198,241,293
1199,241,294
1200,241,295
1201,241,296
1202,242,296
1203,243,296
1204,243,297
1205,242,297
1206,241,297
1207,241,298
1208,241,299
1209,240,299
1210,239,299
1211,238,299
1212,237,299
1213,236,299
1214,235,299
1215,234,299
1216,233,299
1217,232,299
1218,231,299
1219,230,299
1220,229,299
1221,228,299
1222,227,299
1223,226,299
1224,225,299
1225,224,299
1226,223,299
1227,222,299
1228,221,299
1229,220,299
1230,219,299
1231,218,299
1232,217,299
1233,216,299
1234,216,298
1235,216,297
1236,216,296
1237,217,296
1238,218,296
1239,218,295
1240,218,294
1241,219,294
1242,220,294
1243,221,294
1244,222,294
1245,223,294
1246,223,295
1247,223,296
1248,224,296
1249,225,296
1250,226,296
1251,227,296
1252,228,296
1253,229,296
1254,230,296
1255,231,296
1256,232,296
1257,233,296
1258,234,296
1259,235,296
1260,236,296
1261,237,296
1262,238,296
1263,238,295
1264,237,295
1265,236,295
1266,235,295
1267,234,295
1268,233,295
1269,232,295
1270,231,295
1271,230,295
1272,229,295
1273,228,295
1274,227,295
1275,226,295
1276,226,294
1277,226,293
1278,226,292
1279,227,292
1280,228,292
1281,229,292
1282,230,292
1283,231,292
1284,232,292
1285,233,292
1286,234,292
1287,235,292
1288,236,292
1289,237,292
1290,238,292
1291,238,291
1292,237,291
1293,236,291
1294,235,291
1295,234,291
1296,233,291
1297,232,291
1298,231,291
1299,230,291
1300,229,291
1301,228,291
1302,227,291
1303,226,291
1304,225,291
1305,225,292
1306,225,293
1307,224,293
1308,223,293
1309,222,293
1310,221,293
1311,220,293
1312,220,292
1313,220,291
1314,220,290
1315,221,290
1316,222,290
1317,222,289
1318,221,289
1319,220,289
1320,219,289
1321,219,290
1322,219,291
1323,218,291
1324,217,291
1325,217,292
1326,217,293
1327,217,294
1328,217,295
1329,216,295
1330,215,295
1331,215,296
1332,215,297
1333,214,297
1334,213,297
1335,213,298
1336,213,299
1337,212,299
1338,211,299
1339,210,299
1340,210,298
1341,210,297
1342,209,297
1343,208,297
1344,207,297
1345,206,297
1346,205,297
1347,205,298
1348,205,299
1349,204,299
1350,203,299
1351,202,299
1352,201,299
1353,200,299
1354,199,299
1355,198,299
1356,198,298
1357,198,297
1358,198,296
1359,199,296
1360,200,296
1361,200,295
1362,200,294
1363,201,294
1364,202,294
1365,203,294
1366,204,294
1367,204,293
1368,204,292
1369,205,292
1370,206,292
1371,207,292
1372,208,292
1373,209,292
1374,209,293
1375,209,294
1376,210,294
1377,211,294
1378,212,294
1379,212,293
1380,212,292
1381,213,292
1382,214,292
1383,214,291
1384,213,291
1385,212,291
1386,211,291
1387,210,291
1388,209,291
1389,208,291
1390,207,291
1391,206,291
1392,206,290
1393,207,290
1394,208,290
1395,208,289
1396,208,288
1397,209,288
1398,210,288
1399,211,288
1400,212,288
1401,213,288
1402,214,288
1403,215,288
1404,216,288
1405,216,287
1406,216,286
1407,217,286
1408,218,286
1409,219,286
1410,220,286
1411,221,286
1412,222,286
1413,223,286
1414,224,286
1415,225,286
1416,226,286
1417,227,286
1418,228,286
1419,229,286
1420,230,286
1421,231,286
1422,232,286
1423,233,286
1424,234,286
1425,235,286
1426,236,286
1427,237,286
1428,238,286
1429,239,286
1430,240,286
1431,241,286
1432,242,286
1433,243,286
1434,244,286
1435,245,286
1436,246,286
1437,247,286
1438,248,286
1439,249,286
1440,250,286
1441,251,286
1442,252,286
1443,252,285
1444,252,284
1445,253,284
1446,254,284
1447,255,284
1448,256,284
1449,257,284
1450,258,284
1451,259,284
1452,260,284
1453,261,284
1454,262,284
1455,263,284
1456,264,284
1457,265,284
1458,266,284
1459,266,283
1460,265,283
1461,264,283
1462,263,283
1463,262,283
1464,261,283
1465,260,283
1466,260,282
1467,260,281
1468,259,281
1469,258,281
1470,257,281
1471,257,282
1472,257,283
1473,256,283
1474,255,283
1475,254,283
1476,253,283
1477,252,283
1478,251,283
1479,250,283
1480,249,283
1481,248,283
1482,247,283
1483,247,284
1484,247,285
1485,246,285
1486,245,285
1487,244,285
1488,243,285
1489,242,285
1490,241,285
1491,240,285
1492,239,285
1493,238,285
1494,237,285
1495,236,285
1496,235,285
1497,234,285
1498,233,285
1499,232,285
1500,231,285
1501,230,285
1502,229,285
1503,228,285
1504,228,284
1505,229,284
1506,230,284
1507,230,283
1508,230,282
1509,231,282
1510,232,282
1511,233,282
1512,234,282
1513,235,282
1514,236,282
1515,237,282
1516,238,282
1517,239,282
1518,240,282
1519,241,282
1520,242,282
1521,243,282
1522,244,282
1523,245,282
1524,245,283
1525,244,283
1526,243,283
1527,242,283
1528,242,282
1529,242,281
1530,241,281
1531,240,281
1532,240,280
1533,240,279
1534,240,278
1535,241,278
1536,242,278
1537,243,278
1538,244,278
1539,245,278
1540,246,278
1541,247,278
1542,248,278
1543,249,278
1544,250,278
1545,251,278
1546,252,278
1547,253,278
1548,254,278
1549,255,278
1550,256,278
1551,257,278
1552,258,278
1553,258,277
1554,258,276
1555,259,276
1556,260,276
1557,261,276
1558,262,276
1559,263,276
1560,264,276
1561,265,276
1562,265,277
1563,265,278
1564,265,279
1565,264,279
1566,263,279
1567,262,279
1568,262,278
1569,263,278
1570,264,278
1571,264,277
1572,264,276
1573,264,275
1574,264,274
1575,265,274
1576,266,274
1577,267,274
1578,268,274
1579,269,274
1580,269,275
1581,269,276
1582,270,276
1583,271,276
1584,272,276
1585,273,276
1586,274,276
1587,275,276
1588,276,276
1589,277,276
1590,278,276
1591,279,276
1592,279,277
1593,279,278
1594,279,279
1595,278,279
1596,278,278
1597,278,277
1598,278,276
1599,278,275
1600,278,274
1601,279,274
1602,280,274
1603,281,274
1604,282,274
1605,282,273
1606,282,272
1607,283,272
1608,284,272
1609,285,272
1610,286,272
1611,287,272
1612,288,272
1613,289,272
1614,290,272
1615,290,271
1616,289,271
1617,288,271
1618,287,271
1619,286,271
1620,285,271
1621,284,271
1622,283,271
1623,282,271
1624,281,271
1625,281,272
1626,281,273
1627,280,273
1628,280,272
1629,280,271
1630,279,271
1631,278,271
1632,277,271
1633,277,272
1634,277,273
1635,277,274
1636,277,275
1637,276,275
1638,275,275
1639,274,275
1640,274,274
1641,275,274
1642,276,274
1643,276,273
1644,276,272
1645,276,271
1646,275,271
1647,274,271
1648,273,271
1649,273,272
1650,273,273
1651,272,273
1652,271,273
1653,270,273
1654,270,272
1655,270,271
1656,269,271
1657,268,271
1658,268,270
1659,269,270
1660,270,270
1661,270,269
1662,270,268
1663,271,268
1664,272,268
1665,273,268
1666,274,268
1667,275,268
1668,276,268
1669,277,268
1670,278,268
1671,279,268
1672,280,268
1673,281,268
1674,282,268
1675,282,267
1676,282,266
1677,283,266
1678,284,266
1679,285,266
1680,286,266
1681,287,266
1682,287,267
1683,287,268
1684,288,268
1685,289,268
1686,290,268
1687,291,268
1688,292,268
1689,292,267
1690,292,266
1691,293,266
1692,294,266
1693,295,266
1694,296,266
1695,296,265
1696,295,265
1697,294,265
1698,293,265
1699,292,265
1700,291,265
1701,291,266
1702,291,267
1703,290,267
1704,290,266
1705,290,265
1706,290,264
1707,290,263
1708,290,262
1709,291,262
1710,292,262
1711,293,262
1712,294,262
1713,295,262
1714,296,262
1715,296,261
1716,295,261
1717,294,261
1718,293,261
1719,292,261
1720,292,260
1721,293,260
1722,294,260
1723,294,259
1724,294,258
1725,295,258
1726,296,258
1727,297,258
1728,297,259
1729,296,259
1730,295,259
1731,294,259
1732,294,258
1733,294,257
1734,293,257
1735,292,257
1736,291,257
1737,291,258
1738,291,259
1739,290,259
1740,289,259
1741,288,259
1742,288,258
1743,288,257
1744,287,257
1745,286,257
1746,285,257
1747,285,258
1748,285,259
1749,284,259
1750,283,259
1751,283,260
1752,283,261
1753,283,262
1754,284,262
1755,285,262
1756,286,262
1757,287,262
1758,287,263
1759,287,264
1760,287,265
1761,286,265
1762,285,265
1763,284,265
1764,283,265
1765,282,265
1766,281,265
1767,281,266
1768,281,267
1769,280,267
1770,279,267
1771,278,267
1772,278,266
1773,279,266
1774,280,266
1775,280,265
1776,280,264
1777,280,263
1778,279,263
1779,278,263
1780,278,262
1781,278,261
1782,278,260
1783,279,260
1784,280,260
1785,280,259
1786,279,259
1787,278,259
1788,277,259
1789,277,260
1790,277,261
1791,276,261
1792,275,261
1793,275,262
1794,275,263
1795,275,264
1796,276,264
1797,277,264
1798,277,265
1799,276,265
1800,275,265
1801,274,265
1802,273,265
1803,272,265
1804,271,265
1805,271,266
1806,271,267
1807,270,267
1808,269,267
1809,268,267
1810,267,267
1811,266,267
1812,265,267
1813,265,268
1814,265,269
1815,265,270
1816,265,271
1817,265,272
1818,266,272
1819,267,272
1820,267,273
1821,266,273
1822,265,273
1823,264,273
1824,263,273
1825,263,274
1826,263,275
1827,262,275
1828,261,275
1829,260,275
1830,260,274
1831,260,273
1832,259,273
1833,258,273
1834,257,273
1835,257,274
1836,257,275
1837,257,276
1838,257,277
1839,256,277
1840,255,277
1841,254,277
1842,253,277
1843,252,277
1844,251,277
1845,250,277
1846,249,277
1847,248,277
1848,247,277
1849,246,277
1850,245,277
1851,244,277
1852,243,277
1853,242,277
1854,241,277
1855,240,277
1856,239,277
1857,239,278
1858,239,279
1859,238,279
1860,237,279
1861,237,280
1862,237,281
1863,236,281
1864,235,281
1865,234,281
1866,233,281
1867,232,281
1868,232,280
1869,232,279
1870,232,278
1871,233,278
1872,234,278
1873,234,277
1874,234,276
1875,235,276
1876,236,276
1877,236,275
1878,236,274
1879,237,274
1880,238,274
1881,239,274
1882,240,274
1883,241,274
1884,242,274
1885,243,274
1886,244,274
1887,245,274
1888,246,274
1889,247,274
1890,248,274
1891,249,274
1892,250,274
1893,251,274
1894,252,274
1895,253,274
1896,254,274
1897,254,273
1898,253,273
1899,252,273
1900,251,273
1901,250,273
1902,250,272
1903,250,271
1904,250,270
1905,251,270
1906,252,270
1907,253,270
1908,254,270
1909,255,270
1910,256,270
1911,257,270
1912,258,270
1913,259,270
1914,260,270
1915,261,270
1916,262,270
1917,262,269
1918,261,269
1919,260,269
1920,259,269
1921,258,269
1922,257,269
1923,256,269
1924,255,269
1925,254,269
1926,254,268
1927,254,267
1928,253,267
1929,252,267
1930,252,266
1931,252,265
1932,252,264
1933,253,264
1934,254,264
1935,255,264
1936,256,264
1937,257,264
1938,258,264
1939,259,264
1940,260,264
1941,261,264
1942,262,264
1943,263,264
1944,264,264
1945,265,264
1946,266,264
1947,266,263
1948,266,262
1949,267,262
1950,268,262
1951,269,262
1952,270,262
1953,271,262
1954,272,262
1955,273,262
1956,273,263
1957,272,263
1958,271,263
1959,270,263
1960,270,262
1961,270,261
1962,269,261
1963,268,261
1964,268,260
1965,268,259
1966,268,258
1967,269,258
1968,270,258
1969,271,258
1970,272,258
1971,273,258
1972,274,258
1973,274,257
1974,274,256
1975,275,256
1976,276,256
1977,277,256
1978,278,256
1979,279,256
1980,280,256
1981,281,256
1982,282,256
1983,282,255
1984,281,255
1985,280,255
1986,279,255
1987,278,255
1988,278,254
1989,278,253
1990,278,252
1991,279,252
1992,280,252
1993,281,252
1994,282,252
1995,283,252
1996,284,252
1997,285,252
1998,286,252
1999,287,252
2000,287,253
2001,287,254
2002,288,254
2003,289,254
2004,290,254
2005,291,254
2006,292,254
2007,293,254
2008,294,254
2009,295,254
2010,296,254
2011,296,253
2012,296,252
2013,296,251
2014,295,251
2015,294,251
2016,293,251
2017,293,252
2018,293,253
2019,292,253
2020,292,252
2021,292,251
2022,291,251
2023,290,251
2024,289,251
2025,288,251
2026,287,251
2027,286,251
2028,285,251
2029,284,251
2030,283,251
2031,282,251
2032,281,251
2033,280,251
2034,279,251
2035,278,251
2036,277,251
2037,277,252
2038,277,253
2039,276,253
2040,275,253
2041,274,253
2042,273,253
2043,273,254
2044,273,255
2045,272,255
2046,271,255
2047,271,256
2048,271,257
2049,270,257
2050,269,257
2051,268,257
2052,267,257
2053,267,258
2054,267,259
2055,266,259
2056,266,258
2057,266,257
2058,265,257
2059,264,257
2060,263,257
2061,263,258
2062,263,259
2063,263,260
2064,263,261
2065,263,262
2066,264,262
2067,265,262
2068,265,263
2069,264,263
2070,263,263
2071,262,263
2072,261,263
2073,260,263
2074,259,263
2075,258,263
2076,257,263
2077,256,263
2078,255,263
2079,254,263
2080,253,263
2081,252,263
2082,252,262
2083,252,261
2084,252,260
2085,253,260
2086,254,260
2087,255,260
2088,256,260
2089,257,260
2090,258,260
2091,258,259
2092,258,258
2093,259,258
2094,260,258
2095,260,257
2096,259,257
2097,258,257
2098,257,257
2099,257,258
2100,257,259
2101,256,259
2102,255,259
2103,254,259
2104,254,258
2105,254,257
2106,253,257
2107,252,257
2108,251,257
2109,250,257
2110,249,257
2111,249,258
2112,249,259
2113,248,259
2114,247,259
2115,246,259
2116,245,259
2117,245,260
2118,245,261
2119,245,262
2120,246,262
2121,247,262
2122,248,262
2123,249,262
2124,249,263
2125,249,264
2126,249,265
2127,248,265
2128,248,264
2129,248,263
2130,247,263
2131,246,263
2132,245,263
2133,245,264
2134,245,265
2135,245,266
2136,245,267
2137,244,267
2138,243,267
2139,243,268
2140,243,269
